date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
25/5/2026,SIN-MEL,30/6/2026,490,36,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,30/6/2026,682,36,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,30/6/2026,1009,36,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Qantas,QF,0,0,0,1
25/5/2026,SIN-MEL,30/6/2026,1513,36,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,30/6/2026,1717,36,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,MEL-SIN,30/6/2026,691,36,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Jetstar,JQ,1,0,0,1
25/5/2026,MEL-SIN,30/6/2026,841,36,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,MEL-SIN,30/6/2026,1129,36,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Qantas,QF,0,0,0,1
25/5/2026,MEL-SIN,30/6/2026,1138,36,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,MEL-SIN,30/6/2026,1335,36,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,MEL-SIN,30/6/2026,1757,36,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,MEL-SIN,30/6/2026,1787,36,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Qantas,QF,0,0,0,1
25/5/2026,SIN-BKK,15/7/2026,186,51,2,Wednesday,FALSE,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-BKK,15/7/2026,210,51,2,Wednesday,FALSE,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-BKK,15/7/2026,243,51,2,Wednesday,FALSE,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-BKK,15/7/2026,332,51,2,Wednesday,FALSE,SIN,1,BKK,api,43-56 days,THAI,TG,0,0,0,0
25/5/2026,SIN-BKK,15/7/2026,363,51,2,Wednesday,FALSE,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,15/7/2026,188,51,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,BKK-SIN,15/7/2026,218,51,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,BKK-SIN,15/7/2026,256,51,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,15/7/2026,262,51,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,THAI,TG,0,0,0,0
25/5/2026,BKK-SIN,15/7/2026,263,51,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,15/7/2026,265,51,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-NRT,15/7/2026,183,51,2,Wednesday,FALSE,SIN,1,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
25/5/2026,SIN-NRT,15/7/2026,263,51,2,Wednesday,FALSE,SIN,1,NRT,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-NRT,15/7/2026,786,51,2,Wednesday,FALSE,SIN,1,NRT,api,43-56 days,ANA,NH,0,0,0,0
25/5/2026,SIN-NRT,15/7/2026,786,51,2,Wednesday,FALSE,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-NRT,15/7/2026,1090,51,2,Wednesday,FALSE,SIN,1,NRT,api,43-56 days,JAL,JL,0,0,0,0
25/5/2026,NRT-SIN,15/7/2026,191,51,2,Wednesday,FALSE,NRT,2,NRT,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,NRT-SIN,15/7/2026,231,51,2,Wednesday,FALSE,NRT,2,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
25/5/2026,NRT-SIN,15/7/2026,1658,51,2,Wednesday,FALSE,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,NRT-SIN,15/7/2026,1658,51,2,Wednesday,FALSE,NRT,2,NRT,api,43-56 days,ANA,NH,0,0,0,0
25/5/2026,NRT-SIN,15/7/2026,1707,51,2,Wednesday,FALSE,NRT,2,NRT,api,43-56 days,JAL,JL,0,0,0,0
25/5/2026,SIN-LHR,15/7/2026,1100,51,2,Wednesday,FALSE,SIN,1,LHR,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,SIN-LHR,15/7/2026,1280,51,2,Wednesday,FALSE,SIN,1,LHR,api,43-56 days,British Airways,BA,0,0,0,0
25/5/2026,SIN-LHR,15/7/2026,1317,51,2,Wednesday,FALSE,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-LHR,15/7/2026,1545,51,2,Wednesday,FALSE,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-LHR,15/7/2026,2226,51,2,Wednesday,FALSE,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,LHR-SIN,15/7/2026,1949,51,2,Wednesday,FALSE,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
25/5/2026,LHR-SIN,15/7/2026,2504,51,2,Wednesday,FALSE,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,LHR-SIN,15/7/2026,2597,51,2,Wednesday,FALSE,LHR,2,LHR,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,SIN-MEL,15/7/2026,540,51,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-MEL,15/7/2026,691,51,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-MEL,15/7/2026,806,51,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
25/5/2026,SIN-MEL,15/7/2026,1132,51,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,SIN-MEL,15/7/2026,1717,51,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-MEL,15/7/2026,1866,51,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-MEL,15/7/2026,2467,51,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,MEL-SIN,15/7/2026,224,51,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,MEL-SIN,15/7/2026,242,51,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,MEL-SIN,15/7/2026,429,51,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
25/5/2026,MEL-SIN,15/7/2026,483,51,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,MEL-SIN,15/7/2026,692,51,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,MEL-SIN,15/7/2026,753,51,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,MEL-SIN,15/7/2026,1138,51,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-BKK,18/7/2026,186,54,5,Saturday,TRUE,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-BKK,18/7/2026,210,54,5,Saturday,TRUE,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-BKK,18/7/2026,243,54,5,Saturday,TRUE,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-BKK,18/7/2026,332,54,5,Saturday,TRUE,SIN,1,BKK,api,43-56 days,THAI,TG,0,0,0,0
25/5/2026,SIN-BKK,18/7/2026,334,54,5,Saturday,TRUE,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-BKK,18/7/2026,343,54,5,Saturday,TRUE,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-BKK,18/7/2026,363,54,5,Saturday,TRUE,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,18/7/2026,188,54,5,Saturday,TRUE,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,BKK-SIN,18/7/2026,256,54,5,Saturday,TRUE,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,18/7/2026,262,54,5,Saturday,TRUE,BKK,2,BKK,api,43-56 days,THAI,TG,0,0,0,0
25/5/2026,BKK-SIN,18/7/2026,263,54,5,Saturday,TRUE,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,18/7/2026,283,54,5,Saturday,TRUE,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-NRT,18/7/2026,204,54,5,Saturday,TRUE,SIN,1,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,1,0
25/5/2026,SIN-NRT,18/7/2026,313,54,5,Saturday,TRUE,SIN,1,NRT,api,43-56 days,Scoot,TR,1,0,1,0
25/5/2026,SIN-NRT,18/7/2026,724,54,5,Saturday,TRUE,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
25/5/2026,SIN-NRT,18/7/2026,816,54,5,Saturday,TRUE,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
25/5/2026,SIN-NRT,18/7/2026,923,54,5,Saturday,TRUE,SIN,1,NRT,api,43-56 days,ANA,NH,0,0,1,0
25/5/2026,SIN-NRT,18/7/2026,1090,54,5,Saturday,TRUE,SIN,1,NRT,api,43-56 days,JAL,JL,0,0,1,0
25/5/2026,NRT-SIN,18/7/2026,342,54,5,Saturday,TRUE,NRT,2,NRT,api,43-56 days,Scoot,TR,1,0,1,0
25/5/2026,NRT-SIN,18/7/2026,1592,54,5,Saturday,TRUE,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
25/5/2026,NRT-SIN,18/7/2026,1658,54,5,Saturday,TRUE,NRT,2,NRT,api,43-56 days,ANA,NH,0,0,1,0
25/5/2026,NRT-SIN,18/7/2026,1658,54,5,Saturday,TRUE,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
25/5/2026,NRT-SIN,18/7/2026,1707,54,5,Saturday,TRUE,NRT,2,NRT,api,43-56 days,JAL,JL,0,0,1,0
25/5/2026,SIN-LHR,18/7/2026,821,54,5,Saturday,TRUE,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-LHR,18/7/2026,1100,54,5,Saturday,TRUE,SIN,1,LHR,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,SIN-LHR,18/7/2026,1123,54,5,Saturday,TRUE,SIN,1,LHR,api,43-56 days,British Airways,BA,0,0,0,0
25/5/2026,SIN-LHR,18/7/2026,1545,54,5,Saturday,TRUE,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-LHR,18/7/2026,2226,54,5,Saturday,TRUE,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,LHR-SIN,18/7/2026,2254,54,5,Saturday,TRUE,LHR,2,LHR,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,LHR-SIN,18/7/2026,2835,54,5,Saturday,TRUE,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
25/5/2026,LHR-SIN,18/7/2026,3013,54,5,Saturday,TRUE,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,LHR-SIN,18/7/2026,3642,54,5,Saturday,TRUE,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,LHR-SIN,18/7/2026,4037,54,5,Saturday,TRUE,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
25/5/2026,SIN-MEL,18/7/2026,649,54,5,Saturday,TRUE,SIN,1,MEL,api,43-56 days,Jetstar,JQ,1,0,0,0
25/5/2026,SIN-MEL,18/7/2026,691,54,5,Saturday,TRUE,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-MEL,18/7/2026,1142,54,5,Saturday,TRUE,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,SIN-MEL,18/7/2026,1634,54,5,Saturday,TRUE,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,SIN-MEL,18/7/2026,1717,54,5,Saturday,TRUE,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-MEL,18/7/2026,2367,54,5,Saturday,TRUE,SIN,1,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
25/5/2026,MEL-SIN,18/7/2026,205,54,5,Saturday,TRUE,MEL,2,MEL,api,43-56 days,Jetstar,JQ,1,0,0,0
25/5/2026,MEL-SIN,18/7/2026,224,54,5,Saturday,TRUE,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,MEL-SIN,18/7/2026,242,54,5,Saturday,TRUE,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,MEL-SIN,18/7/2026,429,54,5,Saturday,TRUE,MEL,2,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
25/5/2026,MEL-SIN,18/7/2026,457,54,5,Saturday,TRUE,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,MEL-SIN,18/7/2026,483,54,5,Saturday,TRUE,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,MEL-SIN,18/7/2026,692,54,5,Saturday,TRUE,MEL,2,MEL,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,MEL-SIN,18/7/2026,1138,54,5,Saturday,TRUE,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-BKK,3/8/2026,186,70,0,Monday,FALSE,SIN,1,BKK,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-BKK,3/8/2026,332,70,0,Monday,FALSE,SIN,1,BKK,api,57-70 days,THAI,TG,0,0,0,0
25/5/2026,SIN-BKK,3/8/2026,334,70,0,Monday,FALSE,SIN,1,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-BKK,3/8/2026,363,70,0,Monday,FALSE,SIN,1,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,3/8/2026,188,70,0,Monday,FALSE,BKK,2,BKK,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,BKK-SIN,3/8/2026,218,70,0,Monday,FALSE,BKK,2,BKK,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,BKK-SIN,3/8/2026,256,70,0,Monday,FALSE,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,3/8/2026,262,70,0,Monday,FALSE,BKK,2,BKK,api,57-70 days,THAI,TG,0,0,0,0
25/5/2026,BKK-SIN,3/8/2026,263,70,0,Monday,FALSE,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,3/8/2026,273,70,0,Monday,FALSE,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,3/8/2026,314,70,0,Monday,FALSE,BKK,2,BKK,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,BKK-SIN,3/8/2026,350,70,0,Monday,FALSE,BKK,2,BKK,api,57-70 days,THAI,TG,0,0,0,0
25/5/2026,SIN-NRT,3/8/2026,313,70,0,Monday,FALSE,SIN,1,NRT,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-NRT,3/8/2026,786,70,0,Monday,FALSE,SIN,1,NRT,api,57-70 days,ANA,NH,0,0,0,0
25/5/2026,SIN-NRT,3/8/2026,786,70,0,Monday,FALSE,SIN,1,NRT,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-NRT,3/8/2026,1090,70,0,Monday,FALSE,SIN,1,NRT,api,57-70 days,JAL,JL,0,0,0,0
25/5/2026,NRT-SIN,3/8/2026,342,70,0,Monday,FALSE,NRT,2,NRT,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,NRT-SIN,3/8/2026,1658,70,0,Monday,FALSE,NRT,2,NRT,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,NRT-SIN,3/8/2026,1658,70,0,Monday,FALSE,NRT,2,NRT,api,57-70 days,ANA,NH,0,0,0,0
25/5/2026,NRT-SIN,3/8/2026,1707,70,0,Monday,FALSE,NRT,2,NRT,api,57-70 days,JAL,JL,0,0,0,0
25/5/2026,SIN-LHR,3/8/2026,1123,70,0,Monday,FALSE,SIN,1,LHR,api,57-70 days,British Airways,BA,0,0,0,0
25/5/2026,SIN-LHR,3/8/2026,1280,70,0,Monday,FALSE,SIN,1,LHR,api,57-70 days,British Airways,BA,0,0,0,0
25/5/2026,SIN-LHR,3/8/2026,1293,70,0,Monday,FALSE,SIN,1,LHR,api,57-70 days,Qantas,QF,0,0,0,0
25/5/2026,SIN-LHR,3/8/2026,2226,70,0,Monday,FALSE,SIN,1,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,LHR-SIN,3/8/2026,1521,70,0,Monday,FALSE,LHR,2,LHR,api,57-70 days,British Airways,BA,0,0,0,0
25/5/2026,LHR-SIN,3/8/2026,1676,70,0,Monday,FALSE,LHR,2,LHR,api,57-70 days,British Airways,BA,0,0,0,0
25/5/2026,LHR-SIN,3/8/2026,2220,70,0,Monday,FALSE,LHR,2,LHR,api,57-70 days,Qantas,QF,0,0,0,0
25/5/2026,LHR-SIN,3/8/2026,2504,70,0,Monday,FALSE,LHR,2,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-MEL,3/8/2026,264,70,0,Monday,FALSE,SIN,1,MEL,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-MEL,3/8/2026,284,70,0,Monday,FALSE,SIN,1,MEL,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-MEL,3/8/2026,376,70,0,Monday,FALSE,SIN,1,MEL,api,57-70 days,Turkish Airlines,TK,0,0,0,0
25/5/2026,SIN-MEL,3/8/2026,829,70,0,Monday,FALSE,SIN,1,MEL,api,57-70 days,Jetstar,JQ,1,0,0,0
25/5/2026,SIN-MEL,3/8/2026,858,70,0,Monday,FALSE,SIN,1,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-MEL,3/8/2026,939,70,0,Monday,FALSE,SIN,1,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-MEL,3/8/2026,1009,70,0,Monday,FALSE,SIN,1,MEL,api,57-70 days,Qantas,QF,0,0,0,0
25/5/2026,MEL-SIN,3/8/2026,224,70,0,Monday,FALSE,MEL,2,MEL,api,57-70 days,Jetstar,JQ,1,0,0,0
25/5/2026,MEL-SIN,3/8/2026,224,70,0,Monday,FALSE,MEL,2,MEL,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,MEL-SIN,3/8/2026,394,70,0,Monday,FALSE,MEL,2,MEL,api,57-70 days,Turkish Airlines,TK,0,0,0,0
25/5/2026,MEL-SIN,3/8/2026,650,70,0,Monday,FALSE,MEL,2,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,MEL-SIN,3/8/2026,706,70,0,Monday,FALSE,MEL,2,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,MEL-SIN,3/8/2026,729,70,0,Monday,FALSE,MEL,2,MEL,api,57-70 days,Qantas,QF,0,0,0,0
