date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
25/5/2026,LHR-SIN,2026-06-30,3194.0,36,1,Tuesday,False,LHR,2,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,2026-06-30,244.0,36,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-MEL,2026-06-30,284.0,36,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-MEL,2026-06-30,289.0,36,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Jetstar,JQ,1,0,0,1
25/5/2026,SIN-MEL,2026-06-30,490.0,36,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,2026-06-30,682.0,36,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,2026-06-30,1009.0,36,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Qantas,QF,0,0,0,1
25/5/2026,SIN-MEL,2026-06-30,1513.0,36,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,2026-06-30,1717.0,36,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,MEL-SIN,2026-06-30,691.0,36,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Jetstar,JQ,1,0,0,1
25/5/2026,MEL-SIN,2026-06-30,841.0,36,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,MEL-SIN,2026-06-30,1129.0,36,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Qantas,QF,0,0,0,1
25/5/2026,MEL-SIN,2026-06-30,1138.0,36,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,MEL-SIN,2026-06-30,1335.0,36,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,MEL-SIN,2026-06-30,1757.0,36,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,MEL-SIN,2026-06-30,1787.0,36,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Qantas,QF,0,0,0,1
25/5/2026,SIN-BKK,2026-07-15,186.0,51,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-BKK,2026-07-15,210.0,51,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-BKK,2026-07-15,243.0,51,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-BKK,2026-07-15,332.0,51,2,Wednesday,False,SIN,1,BKK,api,43-56 days,THAI,TG,0,0,0,0
25/5/2026,SIN-BKK,2026-07-15,363.0,51,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,2026-07-15,188.0,51,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,BKK-SIN,2026-07-15,218.0,51,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,BKK-SIN,2026-07-15,256.0,51,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,2026-07-15,262.0,51,2,Wednesday,False,BKK,2,BKK,api,43-56 days,THAI,TG,0,0,0,0
25/5/2026,BKK-SIN,2026-07-15,263.0,51,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,2026-07-15,265.0,51,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-NRT,2026-07-15,183.0,51,2,Wednesday,False,SIN,1,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
25/5/2026,SIN-NRT,2026-07-15,263.0,51,2,Wednesday,False,SIN,1,NRT,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-NRT,2026-07-15,786.0,51,2,Wednesday,False,SIN,1,NRT,api,43-56 days,ANA,NH,0,0,0,0
25/5/2026,SIN-NRT,2026-07-15,786.0,51,2,Wednesday,False,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-NRT,2026-07-15,1090.0,51,2,Wednesday,False,SIN,1,NRT,api,43-56 days,JAL,JL,0,0,0,0
25/5/2026,NRT-SIN,2026-07-15,191.0,51,2,Wednesday,False,NRT,2,NRT,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,NRT-SIN,2026-07-15,231.0,51,2,Wednesday,False,NRT,2,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
25/5/2026,NRT-SIN,2026-07-15,1658.0,51,2,Wednesday,False,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,NRT-SIN,2026-07-15,1658.0,51,2,Wednesday,False,NRT,2,NRT,api,43-56 days,ANA,NH,0,0,0,0
25/5/2026,NRT-SIN,2026-07-15,1707.0,51,2,Wednesday,False,NRT,2,NRT,api,43-56 days,JAL,JL,0,0,0,0
25/5/2026,SIN-LHR,2026-07-15,1100.0,51,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,SIN-LHR,2026-07-15,1280.0,51,2,Wednesday,False,SIN,1,LHR,api,43-56 days,British Airways,BA,0,0,0,0
25/5/2026,SIN-LHR,2026-07-15,1317.0,51,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-LHR,2026-07-15,1545.0,51,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-LHR,2026-07-15,2226.0,51,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,LHR-SIN,2026-07-15,1949.0,51,2,Wednesday,False,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
25/5/2026,LHR-SIN,2026-07-15,2504.0,51,2,Wednesday,False,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,LHR-SIN,2026-07-15,2597.0,51,2,Wednesday,False,LHR,2,LHR,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,SIN-MEL,2026-07-15,540.0,51,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-MEL,2026-07-15,691.0,51,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-MEL,2026-07-15,806.0,51,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
25/5/2026,SIN-MEL,2026-07-15,1132.0,51,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,SIN-MEL,2026-07-15,1717.0,51,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-MEL,2026-07-15,1866.0,51,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-MEL,2026-07-15,2467.0,51,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,MEL-SIN,2026-07-15,224.0,51,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,MEL-SIN,2026-07-15,242.0,51,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,MEL-SIN,2026-07-15,429.0,51,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
25/5/2026,MEL-SIN,2026-07-15,483.0,51,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,MEL-SIN,2026-07-15,692.0,51,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,MEL-SIN,2026-07-15,753.0,51,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,MEL-SIN,2026-07-15,1138.0,51,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-BKK,2026-07-18,186.0,54,5,Saturday,True,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-BKK,2026-07-18,210.0,54,5,Saturday,True,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-BKK,2026-07-18,243.0,54,5,Saturday,True,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-BKK,2026-07-18,332.0,54,5,Saturday,True,SIN,1,BKK,api,43-56 days,THAI,TG,0,0,0,0
25/5/2026,SIN-BKK,2026-07-18,334.0,54,5,Saturday,True,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-BKK,2026-07-18,343.0,54,5,Saturday,True,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-BKK,2026-07-18,363.0,54,5,Saturday,True,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,2026-07-18,188.0,54,5,Saturday,True,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,BKK-SIN,2026-07-18,256.0,54,5,Saturday,True,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,2026-07-18,262.0,54,5,Saturday,True,BKK,2,BKK,api,43-56 days,THAI,TG,0,0,0,0
25/5/2026,BKK-SIN,2026-07-18,263.0,54,5,Saturday,True,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,2026-07-18,283.0,54,5,Saturday,True,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-NRT,2026-07-18,204.0,54,5,Saturday,True,SIN,1,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,1,0
25/5/2026,SIN-NRT,2026-07-18,313.0,54,5,Saturday,True,SIN,1,NRT,api,43-56 days,Scoot,TR,1,0,1,0
25/5/2026,SIN-NRT,2026-07-18,724.0,54,5,Saturday,True,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
25/5/2026,SIN-NRT,2026-07-18,816.0,54,5,Saturday,True,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
25/5/2026,SIN-NRT,2026-07-18,923.0,54,5,Saturday,True,SIN,1,NRT,api,43-56 days,ANA,NH,0,0,1,0
25/5/2026,SIN-NRT,2026-07-18,1090.0,54,5,Saturday,True,SIN,1,NRT,api,43-56 days,JAL,JL,0,0,1,0
25/5/2026,NRT-SIN,2026-07-18,342.0,54,5,Saturday,True,NRT,2,NRT,api,43-56 days,Scoot,TR,1,0,1,0
25/5/2026,NRT-SIN,2026-07-18,1592.0,54,5,Saturday,True,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
25/5/2026,NRT-SIN,2026-07-18,1658.0,54,5,Saturday,True,NRT,2,NRT,api,43-56 days,ANA,NH,0,0,1,0
25/5/2026,NRT-SIN,2026-07-18,1658.0,54,5,Saturday,True,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
25/5/2026,NRT-SIN,2026-07-18,1707.0,54,5,Saturday,True,NRT,2,NRT,api,43-56 days,JAL,JL,0,0,1,0
25/5/2026,SIN-LHR,2026-07-18,821.0,54,5,Saturday,True,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-LHR,2026-07-18,1100.0,54,5,Saturday,True,SIN,1,LHR,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,SIN-LHR,2026-07-18,1123.0,54,5,Saturday,True,SIN,1,LHR,api,43-56 days,British Airways,BA,0,0,0,0
25/5/2026,SIN-LHR,2026-07-18,1545.0,54,5,Saturday,True,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-LHR,2026-07-18,2226.0,54,5,Saturday,True,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,LHR-SIN,2026-07-18,2254.0,54,5,Saturday,True,LHR,2,LHR,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,LHR-SIN,2026-07-18,2835.0,54,5,Saturday,True,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
25/5/2026,LHR-SIN,2026-07-18,3013.0,54,5,Saturday,True,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,LHR-SIN,2026-07-18,3642.0,54,5,Saturday,True,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,LHR-SIN,2026-07-18,4037.0,54,5,Saturday,True,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
25/5/2026,SIN-MEL,2026-07-18,649.0,54,5,Saturday,True,SIN,1,MEL,api,43-56 days,Jetstar,JQ,1,0,0,0
25/5/2026,SIN-MEL,2026-07-18,691.0,54,5,Saturday,True,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-MEL,2026-07-18,1142.0,54,5,Saturday,True,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,SIN-MEL,2026-07-18,1634.0,54,5,Saturday,True,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,SIN-MEL,2026-07-18,1717.0,54,5,Saturday,True,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-MEL,2026-07-18,2367.0,54,5,Saturday,True,SIN,1,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
25/5/2026,MEL-SIN,2026-07-18,205.0,54,5,Saturday,True,MEL,2,MEL,api,43-56 days,Jetstar,JQ,1,0,0,0
25/5/2026,MEL-SIN,2026-07-18,224.0,54,5,Saturday,True,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,MEL-SIN,2026-07-18,242.0,54,5,Saturday,True,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
25/5/2026,MEL-SIN,2026-07-18,429.0,54,5,Saturday,True,MEL,2,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
25/5/2026,MEL-SIN,2026-07-18,457.0,54,5,Saturday,True,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,MEL-SIN,2026-07-18,483.0,54,5,Saturday,True,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,MEL-SIN,2026-07-18,692.0,54,5,Saturday,True,MEL,2,MEL,api,43-56 days,Qantas,QF,0,0,0,0
25/5/2026,MEL-SIN,2026-07-18,1138.0,54,5,Saturday,True,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-BKK,2026-08-03,186.0,70,0,Monday,False,SIN,1,BKK,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-BKK,2026-08-03,332.0,70,0,Monday,False,SIN,1,BKK,api,57-70 days,THAI,TG,0,0,0,0
25/5/2026,SIN-BKK,2026-08-03,334.0,70,0,Monday,False,SIN,1,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-BKK,2026-08-03,363.0,70,0,Monday,False,SIN,1,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,2026-08-03,188.0,70,0,Monday,False,BKK,2,BKK,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,BKK-SIN,2026-08-03,218.0,70,0,Monday,False,BKK,2,BKK,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,BKK-SIN,2026-08-03,256.0,70,0,Monday,False,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,2026-08-03,262.0,70,0,Monday,False,BKK,2,BKK,api,57-70 days,THAI,TG,0,0,0,0
25/5/2026,BKK-SIN,2026-08-03,263.0,70,0,Monday,False,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,2026-08-03,273.0,70,0,Monday,False,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,BKK-SIN,2026-08-03,314.0,70,0,Monday,False,BKK,2,BKK,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,BKK-SIN,2026-08-03,350.0,70,0,Monday,False,BKK,2,BKK,api,57-70 days,THAI,TG,0,0,0,0
25/5/2026,SIN-NRT,2026-08-03,313.0,70,0,Monday,False,SIN,1,NRT,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-NRT,2026-08-03,786.0,70,0,Monday,False,SIN,1,NRT,api,57-70 days,ANA,NH,0,0,0,0
25/5/2026,SIN-NRT,2026-08-03,786.0,70,0,Monday,False,SIN,1,NRT,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-NRT,2026-08-03,1090.0,70,0,Monday,False,SIN,1,NRT,api,57-70 days,JAL,JL,0,0,0,0
25/5/2026,NRT-SIN,2026-08-03,342.0,70,0,Monday,False,NRT,2,NRT,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,NRT-SIN,2026-08-03,1658.0,70,0,Monday,False,NRT,2,NRT,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,NRT-SIN,2026-08-03,1658.0,70,0,Monday,False,NRT,2,NRT,api,57-70 days,ANA,NH,0,0,0,0
25/5/2026,NRT-SIN,2026-08-03,1707.0,70,0,Monday,False,NRT,2,NRT,api,57-70 days,JAL,JL,0,0,0,0
25/5/2026,SIN-LHR,2026-08-03,1123.0,70,0,Monday,False,SIN,1,LHR,api,57-70 days,British Airways,BA,0,0,0,0
25/5/2026,SIN-LHR,2026-08-03,1280.0,70,0,Monday,False,SIN,1,LHR,api,57-70 days,British Airways,BA,0,0,0,0
25/5/2026,SIN-LHR,2026-08-03,1293.0,70,0,Monday,False,SIN,1,LHR,api,57-70 days,Qantas,QF,0,0,0,0
25/5/2026,SIN-LHR,2026-08-03,2226.0,70,0,Monday,False,SIN,1,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,LHR-SIN,2026-08-03,1521.0,70,0,Monday,False,LHR,2,LHR,api,57-70 days,British Airways,BA,0,0,0,0
25/5/2026,LHR-SIN,2026-08-03,1676.0,70,0,Monday,False,LHR,2,LHR,api,57-70 days,British Airways,BA,0,0,0,0
25/5/2026,LHR-SIN,2026-08-03,2220.0,70,0,Monday,False,LHR,2,LHR,api,57-70 days,Qantas,QF,0,0,0,0
25/5/2026,LHR-SIN,2026-08-03,2504.0,70,0,Monday,False,LHR,2,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-MEL,2026-08-03,264.0,70,0,Monday,False,SIN,1,MEL,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-MEL,2026-08-03,284.0,70,0,Monday,False,SIN,1,MEL,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,SIN-MEL,2026-08-03,376.0,70,0,Monday,False,SIN,1,MEL,api,57-70 days,Turkish Airlines,TK,0,0,0,0
25/5/2026,SIN-MEL,2026-08-03,829.0,70,0,Monday,False,SIN,1,MEL,api,57-70 days,Jetstar,JQ,1,0,0,0
25/5/2026,SIN-MEL,2026-08-03,858.0,70,0,Monday,False,SIN,1,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-MEL,2026-08-03,939.0,70,0,Monday,False,SIN,1,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,SIN-MEL,2026-08-03,1009.0,70,0,Monday,False,SIN,1,MEL,api,57-70 days,Qantas,QF,0,0,0,0
25/5/2026,MEL-SIN,2026-08-03,224.0,70,0,Monday,False,MEL,2,MEL,api,57-70 days,Jetstar,JQ,1,0,0,0
25/5/2026,MEL-SIN,2026-08-03,224.0,70,0,Monday,False,MEL,2,MEL,api,57-70 days,Scoot,TR,1,0,0,0
25/5/2026,MEL-SIN,2026-08-03,394.0,70,0,Monday,False,MEL,2,MEL,api,57-70 days,Turkish Airlines,TK,0,0,0,0
25/5/2026,MEL-SIN,2026-08-03,650.0,70,0,Monday,False,MEL,2,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,MEL-SIN,2026-08-03,706.0,70,0,Monday,False,MEL,2,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
25/5/2026,MEL-SIN,2026-08-03,729.0,70,0,Monday,False,MEL,2,MEL,api,57-70 days,Qantas,QF,0,0,0,0
2026-05-27,SIN-BKK,2026-05-30,243.0,3,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
2026-05-27,SIN-BKK,2026-05-30,276.0,3,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
2026-05-27,SIN-BKK,2026-05-30,278.0,3,5,Saturday,True,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
2026-05-27,SIN-BKK,2026-05-30,337.0,3,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
2026-05-27,SIN-BKK,2026-05-30,390.0,3,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
2026-05-27,SIN-BKK,2026-05-30,415.0,3,5,Saturday,True,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
2026-05-27,SIN-BKK,2026-05-30,611.0,3,5,Saturday,True,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
2026-05-27,SIN-BKK,2026-05-30,870.0,3,5,Saturday,True,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
2026-05-27,BKK-SIN,2026-05-30,347.0,3,5,Saturday,True,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
2026-05-27,BKK-SIN,2026-05-30,431.0,3,5,Saturday,True,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
2026-05-27,BKK-SIN,2026-05-30,465.0,3,5,Saturday,True,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
2026-05-27,BKK-SIN,2026-05-30,471.0,3,5,Saturday,True,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
2026-05-27,BKK-SIN,2026-05-30,512.0,3,5,Saturday,True,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
2026-05-27,BKK-SIN,2026-05-30,522.0,3,5,Saturday,True,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
2026-05-27,BKK-SIN,2026-05-30,581.0,3,5,Saturday,True,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
2026-05-27,BKK-SIN,2026-05-30,585.0,3,5,Saturday,True,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
2026-05-27,BKK-SIN,2026-05-30,725.0,3,5,Saturday,True,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
2026-05-27,SIN-NRT,2026-05-30,313.0,3,5,Saturday,True,SIN,1,NRT,api,1-14 days,Scoot,TR,1,1,0,0
2026-05-27,SIN-NRT,2026-05-30,536.0,3,5,Saturday,True,SIN,1,NRT,api,1-14 days,ZIPAIR Tokyo,ZG,1,1,0,0
2026-05-27,SIN-NRT,2026-05-30,923.0,3,5,Saturday,True,SIN,1,NRT,api,1-14 days,ANA,NH,0,1,0,0
2026-05-27,SIN-NRT,2026-05-30,1089.0,3,5,Saturday,True,SIN,1,NRT,api,1-14 days,JAL,JL,0,1,0,0
2026-05-27,SIN-NRT,2026-05-30,1376.0,3,5,Saturday,True,SIN,1,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
2026-05-27,SIN-NRT,2026-05-30,1561.0,3,5,Saturday,True,SIN,1,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
2026-05-27,NRT-SIN,2026-05-30,664.0,3,5,Saturday,True,NRT,2,NRT,api,1-14 days,Scoot,TR,1,1,0,0
2026-05-27,NRT-SIN,2026-05-30,2012.0,3,5,Saturday,True,NRT,2,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
2026-05-27,NRT-SIN,2026-05-30,2195.0,3,5,Saturday,True,NRT,2,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
2026-05-27,NRT-SIN,2026-05-30,2344.0,3,5,Saturday,True,NRT,2,NRT,api,1-14 days,JAL,JL,0,1,0,0
2026-05-27,NRT-SIN,2026-05-30,3494.0,3,5,Saturday,True,NRT,2,NRT,api,1-14 days,ANA,NH,0,1,0,0
2026-05-27,SIN-LHR,2026-05-30,2640.0,3,5,Saturday,True,SIN,1,LHR,api,1-14 days,British Airways,BA,0,1,0,0
2026-05-27,SIN-LHR,2026-05-30,3039.0,3,5,Saturday,True,SIN,1,LHR,api,1-14 days,Qantas,QF,0,1,0,0
2026-05-27,SIN-LHR,2026-05-30,3066.0,3,5,Saturday,True,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
2026-05-27,SIN-LHR,2026-05-30,3387.0,3,5,Saturday,True,SIN,1,LHR,api,1-14 days,British Airways,BA,0,1,0,0
2026-05-27,LHR-SIN,2026-05-30,1206.0,3,5,Saturday,True,LHR,2,LHR,api,1-14 days,British Airways,BA,0,1,0,0
2026-05-27,LHR-SIN,2026-05-30,1311.0,3,5,Saturday,True,LHR,2,LHR,api,1-14 days,British Airways,BA,0,1,0,0
2026-05-27,LHR-SIN,2026-05-30,1431.0,3,5,Saturday,True,LHR,2,LHR,api,1-14 days,Qantas,QF,0,1,0,0
2026-05-27,LHR-SIN,2026-05-30,1775.0,3,5,Saturday,True,LHR,2,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
2026-05-27,SIN-MEL,2026-05-30,589.0,3,5,Saturday,True,SIN,1,MEL,api,1-14 days,Jetstar,JQ,1,1,0,0
2026-05-27,SIN-MEL,2026-05-30,599.0,3,5,Saturday,True,SIN,1,MEL,api,1-14 days,Turkish Airlines,TK,0,1,0,0
2026-05-27,SIN-MEL,2026-05-30,1044.0,3,5,Saturday,True,SIN,1,MEL,api,1-14 days,Qantas,QF,0,1,0,0
2026-05-27,SIN-MEL,2026-05-30,1300.0,3,5,Saturday,True,SIN,1,MEL,api,1-14 days,Scoot,TR,1,1,0,0
2026-05-27,SIN-MEL,2026-05-30,1318.0,3,5,Saturday,True,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
